ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2025-11-11T07:06:30.824498236Z
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2025-11-11T07:06:30.824498376Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2025-11-11T07:06:30.824498537Z
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2025-11-11T07:06:30.824498677Z
NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2025-11-11T07:06:30.824498817Z
NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2025-11-11T07:06:30.824498937Z
NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2025-11-11T07:06:30.824499068Z
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2025-11-11T07:06:30.824499709Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2025-11-11T07:06:30.824499849Z
NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2025-11-11T07:06:30.824500109Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2025-11-11T07:06:30.82450037Z
NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2025-11-11T07:06:30.82450052Z
NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2025-11-11T07:06:30.824500661Z
NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2025-11-11T07:06:30.824500791Z
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2025-11-11T07:06:30.824500941Z
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2025-11-11T07:06:30.824501081Z
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2025-11-11T07:06:30.824501222Z
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2025-11-11T07:06:30.824501612Z
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2025-11-11T07:06:30.824501773Z
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2025-11-11T07:06:30.824501913Z
NOMA,NOMADAR Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,,BBG01VW6GJZ4,BBG01VW6GKW4,2025-11-11T07:06:30.824502053Z
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2025-11-11T07:06:30.824502193Z
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2025-11-11T07:06:30.824502334Z
NOTE,"FiscalNote Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001823466,BBG00XRJ9FF7,BBG00XRJ9FG6,2025-11-11T07:06:30.824502624Z
NOTE.WS,"FiscalNote Holdings, Inc. Warrants entitles holder to purchase 0.130952 of a share of Class A Common Stock at a price of $87.82 per share",stocks,us,XNYS,WARRANT,True,usd,0001823466,BBG00YC6YVH4,,2025-11-11T07:06:30.824502885Z
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2025-11-11T07:06:30.824503025Z
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2025-11-11T07:06:30.824503165Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2025-11-11T07:06:30.824503326Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2025-11-11T07:06:30.824503466Z
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2025-11-11T07:06:30.824503606Z
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2025-11-11T07:06:30.824503766Z
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2025-11-11T07:06:30.824503907Z
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2025-11-11T07:06:30.824504047Z
NP,Neptune Insurance Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002067129,BBG01X1D5ZD9,BBG01X1D60G2,2025-11-11T07:06:30.824504177Z
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2025-11-11T07:06:30.824504328Z
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2025-11-11T07:06:30.824504468Z
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2025-11-11T07:06:30.824504618Z
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2025-11-11T07:06:30.824504758Z
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2025-11-11T07:06:30.824504899Z
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2025-11-11T07:06:30.824505199Z
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2025-11-11T07:06:30.824505339Z
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2025-11-11T07:06:30.82450547Z
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2025-11-11T07:06:30.8245056Z
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2025-11-11T07:06:30.82450574Z
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2025-11-11T07:06:30.82450588Z
NPT,Texxon Holding Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002014337,,,2025-11-11T07:06:30.824506011Z
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2025-11-11T07:06:30.824506161Z
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2025-11-11T07:06:30.824506321Z
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2025-11-11T07:06:30.824506472Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000870780,BBG000BFH7X3,BBG001S6PT66,2025-11-11T07:06:30.824506612Z
NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,0000070487,BBG004K1F8W7,BBG004K1F9R1,2025-11-11T07:06:30.824506762Z
NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001625278,BBG0087DN233,BBG0087DN242,2025-11-11T07:06:30.824506922Z
NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,0001819404,BBG00XWZB4V9,BBG00XWZB4W8,2025-11-11T07:06:30.824507063Z
NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001786248,BBG00R7TJRM5,BBG00R7TJSC4,2025-11-11T07:06:30.824507193Z
NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786248,,,2025-11-11T07:06:30.824507333Z
NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LD416N9,BBG01LD417H4,2025-11-11T07:06:30.824507644Z
NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001013871,BBG000D8RG11,BBG001SDD8F0,2025-11-11T07:06:30.824507884Z
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S7QCBJ4,BBG01S7QCCD8,2025-11-11T07:06:30.824508035Z
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S686XY7,BBG01S686YV8,2025-11-11T07:06:30.824508165Z
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001828536,BBG00YXTKKH0,BBG00YXTKLB4,2025-11-11T07:06:30.824508335Z
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,0001163370,BBG000C5QMH9,BBG001S6NXD1,2025-11-11T07:06:30.824508465Z
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001549595,BBG00SDJ8M78,BBG00SDJ8M87,2025-11-11T07:06:30.824508616Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2025-11-11T07:06:30.824508766Z
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2025-11-11T07:06:30.824508896Z
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,0001171486,BBG000GMHBH2,BBG001SH9LZ5,2025-11-11T07:06:30.824509036Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01KC0Q877,BBG01KC0Q920,2025-11-11T07:06:30.824509177Z
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001875091,,,2025-11-11T07:06:30.824509337Z
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2025-11-11T07:06:30.824509467Z
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,0000072633,BBG000KDLS30,BBG001SK7K73,2025-11-11T07:06:30.824509628Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2025-11-11T07:06:30.824509758Z
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001719406,BBG00JCWDN63,BBG00JCWDNX3,2025-11-11T07:06:30.824509898Z
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001719406,BBG00JCWDKV1,,2025-11-11T07:06:30.824510209Z
NRXS,"Neuraxis, Inc.",stocks,us,XASE,CS,True,usd,0001933567,BBG01C9N12C3,BBG01C9N1368,2025-11-11T07:06:30.824510349Z
NSA,National Storage Affiliates Trust,stocks,us,XNYS,CS,True,usd,0001618563,BBG008417VN4,BBG008417VP2,2025-11-11T07:06:30.824510479Z
NSApA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-11-11T07:06:30.824510629Z
NSApB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001618563,,,2025-11-11T07:06:30.82451075Z
NSC,Norfolk Southern Corp.,stocks,us,XNYS,CS,True,usd,0000702165,BBG000BQ5DS5,BBG001S5TQJ6,2025-11-11T07:06:30.82451092Z
NSCI,Nuveen Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG34T68,BBG01XG34VM5,2025-11-11T07:06:30.82451111Z
NSCR,Nuveen Sustainable Core ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTVYF38,BBG01LTVYFZ3,2025-11-11T07:06:30.824511251Z
NSEP,Innovator Growth-100 Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01PK02SV2,BBG01PK02TW9,2025-11-11T07:06:30.824511381Z
NSI,National Security Emerging Markets Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG2J1H1,BBG01KG2J2H9,2025-11-11T07:06:30.824511521Z
NSIT,Insight Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000932696,BBG000DY3K39,BBG001S7LHJ0,2025-11-11T07:06:30.824511641Z
NSP,"Insperity, Inc",stocks,us,XNYS,CS,True,usd,0001000753,BBG000BJ41X2,BBG001S894P4,2025-11-11T07:06:30.824511772Z
NSPR,"InspireMD, Inc.",stocks,us,XNAS,CS,True,usd,0001433607,BBG000QDM9D4,BBG001T6WG65,2025-11-11T07:06:30.824511912Z
NSRX,Nasus Pharma Ltd.,stocks,us,XASE,CS,True,usd,0002029039,,,2025-11-11T07:06:30.824512052Z
NSSC,"Napco Security Technologies, Inc",stocks,us,XNAS,CS,True,usd,0000069633,BBG000BQ6CT5,BBG001S5TR13,2025-11-11T07:06:30.824512182Z
NSTS,"NSTS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001881592,BBG012QGT8H3,BBG012QGT9B7,2025-11-11T07:06:30.824512343Z
NSYS,Nortech Systems Inc,stocks,us,XNAS,CS,True,usd,0000722313,BBG000BFV339,BBG001S6XGN6,2025-11-11T07:06:30.824512603Z
NTAP,"NetApp, Inc",stocks,us,XNAS,CS,True,usd,0001002047,BBG000FP1N32,BBG001S8LYX5,2025-11-11T07:06:30.824512744Z
NTB,The Bank of N.T. Butterfield & Son Limited,stocks,us,XNYS,CS,True,usd,0001653242,,,2025-11-11T07:06:30.824512874Z
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001927578,,,2025-11-11T07:06:30.824513004Z
NTCT,Netscout Systems Inc,stocks,us,XNAS,CS,True,usd,0001078075,BBG000C136Z8,BBG001SD3PL6,2025-11-11T07:06:30.824513134Z
NTES,"NetEase, inc.",stocks,us,XNAS,ADRC,True,usd,0001110646,BBG000BX72V8,BBG001SCVWD1,2025-11-11T07:06:30.824513275Z
NTGR,"NETGEAR, Inc.",stocks,us,XNAS,CS,True,usd,0001122904,BBG000C4GBR6,BBG001SG03X8,2025-11-11T07:06:30.82451601Z
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979414,BBG01KPDB522,BBG01KPDB5X8,2025-11-11T07:06:30.82451617Z
NTIC,Northern Technologies International Corp.,stocks,us,XNAS,CS,True,usd,0000875582,BBG000D380M5,BBG001S7DDP1,2025-11-11T07:06:30.8245163Z
NTIP,"Network-1 Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001065078,BBG000BBJ2V3,BBG001S5TR22,2025-11-11T07:06:30.824516431Z
NTLA,"Intellia Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001652130,BBG007KC7PB0,BBG007KC7PC9,2025-11-11T07:06:30.824516551Z
NTNX,"Nutanix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001618732,BBG001NDW1Z7,BBG001V13SG8,2025-11-11T07:06:30.824516681Z
NTR,Nutrien Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0001725964,BBG00JM9XLN6,BBG00JM9SM69,2025-11-11T07:06:30.824516811Z
NTRA,"Natera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001604821,BBG001J1BQ86,BBG001V0FSF8,2025-11-11T07:06:30.824516941Z
NTRB,Nutriband Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676047,BBG00GSMQF58,BBG00GSMQF67,2025-11-11T07:06:30.824517222Z
NTRBW,Nutriband Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001676047,BBG012R6YPJ8,,2025-11-11T07:06:30.824517352Z
NTRP,"NextTrip, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000788611,BBG000N25B45,BBG001SKLXW1,2025-11-11T07:06:30.824517503Z
NTRS,Northern Trust Corp,stocks,us,XNAS,CS,True,usd,0000073124,BBG000BQ74K1,BBG001S5TRG7,2025-11-11T07:06:30.824517643Z
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000073124,,,2025-11-11T07:06:30.824517953Z
NTSE,WisdomTree Emerging Markets Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112YX9N8,BBG0112YXBJ8,2025-11-11T07:06:30.824518084Z
NTSI,WisdomTree International Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG0112Z5JW4,BBG0112Z5KQ8,2025-11-11T07:06:30.824518274Z
NTSK,"Netskope, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002063196,BBG005CY8T44,BBG005CY8T53,2025-11-11T07:06:30.824518414Z
NTST,NetSTREIT Corp.,stocks,us,XNYS,CS,True,usd,0001798100,BBG00W5FQPV2,BBG00W5FQQM0,2025-11-11T07:06:30.824518565Z
NTSX,WisdomTree U.S. Efficient Core Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LLPH5Y7,BBG00LLPH6R3,2025-11-11T07:06:30.824518705Z
NTWK,"NetSol Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001039280,BBG000D1LXG9,BBG001S64F96,2025-11-11T07:06:30.824518835Z
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028027,,,2025-11-11T07:06:30.824518975Z
NTWOU,Newbury Street II Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028027,,,2025-11-11T07:06:30.824519116Z
NTWOW,Newbury Street II Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028027,,,2025-11-11T07:06:30.824519256Z
NTZ,"Natuzzi, S.p.A",stocks,us,XNYS,ADRC,True,usd,0000900391,BBG000BCLG92,BBG001S6DGN8,2025-11-11T07:06:30.824519386Z
NU,Nu Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0001691493,,,2025-11-11T07:06:30.824519536Z
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00DRM9664,BBG00DRM9673,2025-11-11T07:06:30.824519677Z
NUAI,"New Era Energy & Digital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002028336,BBG01R5ZNMG5,BBG01R5ZNMH4,2025-11-11T07:06:30.824519817Z
NUAIW,"New Era Energy & Digital, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002028336,BBG01R60Y013,,2025-11-11T07:06:30.824519947Z
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00HTVKYC2,BBG00HTVKZ20,2025-11-11T07:06:30.824520087Z
NUDM,Nuveen ESG International Developed Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00GVWYJ91,BBG00GVWYK25,2025-11-11T07:06:30.824520348Z
NUDV,Nuveen ESG Dividend ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG012QD5WM7,BBG012QD5XG2,2025-11-11T07:06:30.824520498Z
NUE,Nucor Corporation,stocks,us,XNYS,CS,True,usd,0000073309,BBG000BQ8KV2,BBG001S5TRV0,2025-11-11T07:06:30.824520629Z
NUEM,Nuveen ESG Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00GVX4173,BBG00GVX41Y3,2025-11-11T07:06:30.824520759Z
NUGO,Nuveen Growth Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG012QDDNR3,BBG012QDDPY0,2025-11-11T07:06:30.824520899Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YY764,BBG001TGX0X7,2025-11-11T07:06:30.824521049Z
NUHY,Nuveen ESG High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00QD6KKW2,BBG00QD6KLQ7,2025-11-11T07:06:30.82452119Z
NUKK,Nukkleus Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001787518,BBG00SHZKZD8,BBG00SHZKZF6,2025-11-11T07:06:30.82452133Z
NUKKW,Nukkleus Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001787518,BBG00W7FRPH5,,2025-11-11T07:06:30.82452146Z
NUKZ,Range Nuclear Renaissance Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN5YW63,BBG01KN5YX16,2025-11-11T07:06:30.8245216Z
NULC,Nuveen ESG Large-Cap ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00PBDJYT7,BBG00PBDJZK3,2025-11-11T07:06:30.824521731Z
NULG,Nuveen ESG Large-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5GXF8,BBG00FJ5GY57,2025-11-11T07:06:30.824521871Z
NULV,Nuveen ESG Large-Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5H9S6,BBG00FJ5HBJ1,2025-11-11T07:06:30.824522001Z
NUMG,Nuveen ESG Mid-Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HK56,BBG00FJ5HKX5,2025-11-11T07:06:30.824522141Z
NUMI,Nuveen Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RQ55NX7,BBG01RQ55PR9,2025-11-11T07:06:30.824522382Z
NUMV,Nuveen ESG Mid-Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HSH6,BBG00FJ5HT75,2025-11-11T07:06:30.824522562Z
NURE,Nuveen Short-Term REIT ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5J003,BBG00FJ5J0R4,2025-11-11T07:06:30.824522873Z
NUS,"NuSkin Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001021561,BBG000HG21Y3,BBG001S988X5,2025-11-11T07:06:30.824523153Z
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG00G75V8P6,BBG00G75V9D7,2025-11-11T07:06:30.824523414Z
NUSB,Nuveen Ultra Short Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTJ9QX6,BBG01LTJ9RV6,2025-11-11T07:06:30.824523674Z
NUSC,Nuveen ESG Small-Cap ETF,stocks,us,BATS,ETF,True,usd,0001635073,BBG00FJ5HW78,BBG00FJ5HWZ7,2025-11-11T07:06:30.824523985Z
NUTR,Nusatrip Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0002006468,BBG01QXZM3D2,BBG01QXZM486,2025-11-11T07:06:30.824524155Z
NUTX,Nutex Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001479681,BBG000PQN2M0,BBG001T5W5K5,2025-11-11T07:06:30.824524295Z
NUV,"Nuveen Municipal Value Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000812801,BBG000BQ9R46,BBG001S5TS84,2025-11-11T07:06:30.824524426Z
NUVB,Nuvation Bio Inc.,stocks,us,XNYS,CS,True,usd,0001811063,BBG00VHJ0CC1,BBG00VHJ0CD0,2025-11-11T07:06:30.824524556Z
NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001811063,BBG00WRF1P27,,2025-11-11T07:06:30.824524686Z
NUVL,"Nuvalent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001861560,BBG00Z1SLMK5,BBG00Z1SLMN2,2025-11-11T07:06:30.824525067Z
NUW,Nuveen AMT-Free Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0001450445,BBG000BB8M05,BBG001S6RMX9,2025-11-11T07:06:30.824525207Z
NUWE,"Nuwellis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506492,BBG000QVFRH8,BBG001SNT6T0,2025-11-11T07:06:30.824525357Z
NVA,Nova Minerals Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001852551,BBG01MFSBFG9,BBG01MFSBG95,2025-11-11T07:06:30.824525498Z
NVAWW,Nova Minerals Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852551,BBG01NTGT9D6,,2025-11-11T07:06:30.824525628Z
NVAX,Novavax Inc,stocks,us,XNAS,CS,True,usd,0001000694,BBG000NVSBL7,BBG001SGL8G3,2025-11-11T07:06:30.824525758Z
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01B85WT05,BBG01B85WTY8,2025-11-11T07:06:30.824526029Z
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01QJXHBG8,BBG01QJXHCV9,2025-11-11T07:06:30.824526169Z
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01B8725F0,BBG01B8726R5,2025-11-11T07:06:30.824526339Z
NVCR,NovoCure Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001645113,,,2025-11-11T07:06:30.82452649Z
NVCT,"Nuvectis Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001875558,BBG012BCR149,BBG012BCR158,2025-11-11T07:06:30.82452664Z
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX7YVX7,BBG01HX7YWT0,2025-11-11T07:06:30.82452678Z
